Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Roll,Pitch,Yaw
13,0.1328841240131141,0.45818702286270674,-1.216787988257753,0.11985611066236891,1.5958399893952173,-0.08035898874145068,-2.33030700247296,119.78915129327542,20.25119944024997
14,0.4770998005937178,0.6463040271452053,-1.5852919767209261,-0.08535645276121277,0.652672703118457,0.10773498089901849,164.6572121307057,-116.83210255096229,-133.24228867578552
15,1.3609404012308672,-0.24318786708806053,0.45892922093830507,1.2862253456712733,-0.9881276806695501,0.9975604684186108,-12.716123771831796,81.15022374458036,-177.79498830710105
16,-1.7106829889638946,0.9358838230658177,0.37625670312380394,-1.0065905149737957,-1.3954397832941146,1.1183167222066577,-132.85854918204052,94.90399170038248,-150.6554758170024
17,-1.152735034387607,-0.16874584199011702,-1.4066139357303589,0.9500161239406202,-0.52802058780706,-0.47832720725031447,-62.73687000863774,-143.2786414638079,-85.35187244994712
18,0.6320057773215448,0.4431005719189768,0.7752617558290436,-0.6585770100386236,-0.1613416540859088,-0.08314660082195077,101.15626741885808,157.3611708391433,1.6830107772059621
19,0.2820202750696786,-0.9430988075552877,-1.125931341691679,0.18726724877460474,0.2619958546837491,-1.2216604136097824,144.7015283710374,148.60251946934713,-10.884332081565526
20,-0.12221646393335063,0.4513764474747241,-1.0875737137376476,-0.7494761698368931,1.2593644267926953,-0.16069907540075057,-177.44267529401526,-36.77065802735992,71.49614778819092
21,-2.4002500539466736,-0.5120729299510529,-2.408321161048858,0.23560700266728873,0.7219079376977728,1.0087440086773602,-172.8544337017561,172.05366726294164,133.13880192906052
22,0.2342469496899874,-0.749444083051678,-2.4003051806361517,0.06938765806189301,0.6947835726121364,-0.36247286094974,-64.87056786382496,-80.80961737031664,77.8450637191282
23,0.5608988074439433,0.5561234054819427,-1.0021579656277668,0.3305850242151107,0.20089710519896511,-0.7952669849763496,113.52537120215433,-39.79087758397165,79.9365867670317
24,0.29003982133991335,-0.4992614702486125,-0.5344964205575057,-0.07479196024571681,0.0553723791490805,0.5626912021160824,-20.894444393453906,-79.01897043401854,42.0661402640927
25,0.10525408266153888,0.06362009816266286,0.45179535605098353,-0.9253090175511802,1.499356276202749,0.41200358641456497,59.818556516191286,-36.536066363807436,44.061121718293165
26,-1.8207776744232955,-0.03161155222937306,0.652460981431029,-0.7159186337178622,-0.21307803748387952,1.7036567459871887,115.74259076359522,6.363065656600195,-93.99359840756232
27,2.2228417706492842,-2.220801325320229,0.2728311782797405,0.5794493630607259,0.7838389939105058,-1.9466958508751768,-94.60015259896666,29.554956348868508,37.389573174766625
28,0.41148477009461365,2.243182350240092,0.9106354222683227,-0.7361110931500835,0.6584641650144981,0.20150420772589003,-145.03908237387094,122.56232064526898,-0.6174105834999244
29,0.9688453575414843,-0.8857219507110374,1.280302880068077,-0.3296009078019901,-0.12270391261796991,-1.755707120656062,-90.27936223892009,-32.818059773952314,51.52836225855819
30,-0.9804749107832501,0.8423706755713474,0.35772681465517925,1.1275806284412029,-0.7353567883078017,0.09336475407727407,-67.56542242589066,-127.77450884731654,38.00721997556963
31,-0.7500424522990419,-0.03213326991234658,0.9100497565456623,-0.03326286963699008,-0.12321752369251687,-0.353368156091312,52.68246360003944,-136.24308727897073,-1.7911128668918153
32,-0.017575753315923644,0.938100134190398,-0.8483160088630176,0.3671767104470872,-1.059077978838248,-1.4334073896808772,-51.34939046042258,176.84475319909905,-100.44134417012637
33,-1.0529822336804135,-0.9501603813220344,0.7396946246322751,-1.2369307672541623,0.2975337864909221,0.6012281259684072,50.34543037124025,126.42308690976479,5.646344556473211
34,-0.46119289428538857,0.772942202851381,0.2636371379626546,-1.0010560899679097,0.04577805832411828,0.5501150809108519,-38.61998357147343,79.95388330075707,-137.68671183500496
35,1.0308755757354027,1.0216962257985134,0.4256075996269473,-1.263565265057586,0.8787842555231329,0.34644861967449847,126.30798628682945,-81.9785686323178,62.03428692112402
36,-0.13763329789301965,-1.1520101361149875,-1.4928956029955094,-0.2553584649299429,0.07814549609522205,-0.06102056015400877,-101.32274833093832,179.42652761441113,69.4537452289434
37,1.2348382982566917,-0.08683572541033759,-0.818486555294333,0.5898933960008919,-1.3547131357974929,-1.7772498946891808,-46.17178874329012,-45.95534185681751,-52.250962895088115
38,-1.9524428307567803,0.8295732812926587,0.24117665228539029,0.015606545741722981,-1.2734674587524344,1.718135672977447,-159.54745122399575,107.41832843692805,110.49302224638505
39,-0.8951408505934368,1.337755995722375,1.0822314003949594,-0.31729962345678375,-0.7419935389808214,0.5813140748555765,0.45306124962322336,118.39754021685008,-72.73730320416232
